trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
97207,"15:17:00","15:17:00",636,2,1
97207,"15:18:00","15:18:00",637,3,1
97207,"15:20:00","15:20:00",180,4,1
97207,"15:22:00","15:22:00",634,5,1
97207,"15:23:00","15:23:00",635,7,1
97207,"15:24:00","15:24:00",322,9,1
97207,"15:25:00","15:25:00",131,11,1
97207,"15:26:00","15:26:00",133,12,1
97207,"15:27:00","15:27:00",533,13,1
97207,"15:28:00","15:28:00",534,14,1
97207,"15:29:00","15:29:00",349,15,1
97207,"15:32:00","15:32:00",110,17,1
97208,"15:55:00","15:55:00",252,1,1
97208,"15:57:00","15:57:00",636,2,1
97208,"15:58:00","15:58:00",637,3,1
97208,"16:00:00","16:00:00",180,4,1
97208,"16:02:00","16:02:00",634,5,1
97208,"16:03:00","16:03:00",635,7,1
97208,"16:04:00","16:04:00",322,9,1
97208,"16:05:00","16:05:00",131,11,1
97208,"16:06:00","16:06:00",133,12,1
97208,"16:07:00","16:07:00",533,13,1
97208,"16:08:00","16:08:00",534,14,1
97208,"16:09:00","16:09:00",349,15,1
97208,"16:12:00","16:12:00",110,17,1
97209,"17:25:00","17:25:00",252,1,1
97209,"17:27:00","17:27:00",636,2,1
97209,"17:28:00","17:28:00",637,3,1
97209,"17:30:00","17:30:00",180,4,1
97209,"17:32:00","17:32:00",634,5,1
97209,"17:33:00","17:33:00",635,7,1
97209,"17:34:00","17:34:00",322,9,1
97209,"17:35:00","17:35:00",131,11,1
97209,"17:36:00","17:36:00",133,12,1
97209,"17:37:00","17:37:00",533,13,1
97209,"17:38:00","17:38:00",534,14,1
97209,"17:39:00","17:39:00",349,15,1
97209,"17:42:00","17:42:00",110,17,1
97210,"18:55:00","18:55:00",252,1,1
97210,"18:57:00","18:57:00",636,2,1
97210,"18:58:00","18:58:00",637,3,1
97210,"19:00:00","19:00:00",180,4,1
97210,"19:02:00","19:02:00",634,5,1
97210,"19:03:00","19:03:00",635,7,1
97210,"19:04:00","19:04:00",322,9,1
97210,"19:05:00","19:05:00",131,11,1
97210,"19:06:00","19:06:00",133,12,1
97210,"19:07:00","19:07:00",533,13,1
97210,"19:08:00","19:08:00",534,14,1
97210,"19:09:00","19:09:00",349,15,1
97210,"19:12:00","19:12:00",110,17,1
97211,"20:25:00","20:25:00",252,1,1
97211,"20:27:00","20:27:00",636,2,1
97211,"20:28:00","20:28:00",637,3,1
97211,"20:30:00","20:30:00",180,4,1
97211,"20:32:00","20:32:00",634,5,1
97211,"20:33:00","20:33:00",635,7,1
97211,"20:34:00","20:34:00",322,9,1
97211,"20:35:00","20:35:00",131,11,1
97211,"20:36:00","20:36:00",133,12,1
97211,"20:37:00","20:37:00",533,13,1
97211,"20:38:00","20:38:00",534,14,1
97211,"20:39:00","20:39:00",349,15,1
97211,"20:42:00","20:42:00",110,17,1
97212,"21:55:00","21:55:00",252,1,1
97212,"21:57:00","21:57:00",636,2,1
97212,"21:58:00","21:58:00",637,3,1
97212,"22:00:00","22:00:00",180,4,1
97212,"22:02:00","22:02:00",634,5,1
97212,"22:03:00","22:03:00",635,7,1
97212,"22:04:00","22:04:00",322,9,1
97212,"22:05:00","22:05:00",131,11,1
97212,"22:06:00","22:06:00",133,12,1
97212,"22:07:00","22:07:00",533,13,1
97212,"22:08:00","22:08:00",534,14,1
97212,"22:09:00","22:09:00",349,15,1
97212,"22:10:00","22:10:00",110,17,1
97213,"05:40:00","05:40:00",110,1,1
97213,"05:41:00","05:41:00",108,2,1
97213,"05:43:00","05:43:00",535,4,1
97213,"05:44:00","05:44:00",536,5,1
97213,"05:45:00","05:45:00",134,6,1
97213,"05:46:00","05:46:00",130,7,1
97213,"05:47:00","05:47:00",127,8,1
97213,"05:48:00","05:48:00",132,10,1
97213,"05:50:00","05:50:00",633,12,1
97213,"05:52:00","05:52:00",181,14,1
97213,"05:54:00","05:54:00",252,17,1
97214,"06:20:00","06:20:00",110,1,1
97214,"06:21:00","06:21:00",108,2,1
97214,"06:23:00","06:23:00",535,4,1
97214,"06:24:00","06:24:00",536,5,1
97214,"06:25:00","06:25:00",134,6,1
97214,"06:26:00","06:26:00",130,7,1
97214,"06:27:00","06:27:00",127,8,1
97214,"06:28:00","06:28:00",132,10,1
97214,"06:30:00","06:30:00",633,12,1
97214,"06:32:00","06:32:00",181,14,1
97214,"06:34:00","06:34:00",252,17,1
97215,"07:00:00","07:00:00",110,1,1
97215,"07:01:00","07:01:00",108,2,1
97215,"07:03:00","07:03:00",535,4,1
97215,"07:04:00","07:04:00",536,5,1
97215,"07:05:00","07:05:00",134,6,1
97215,"07:06:00","07:06:00",130,7,1
97215,"07:07:00","07:07:00",127,8,1
97215,"07:08:00","07:08:00",132,10,1
97215,"07:10:00","07:10:00",633,12,1
97215,"07:12:00","07:12:00",181,14,1
97215,"07:14:00","07:14:00",252,17,1
97216,"07:40:00","07:40:00",110,1,1
97216,"07:41:00","07:41:00",108,2,1
97216,"07:43:00","07:43:00",535,4,1
97216,"07:44:00","07:44:00",536,5,1
97216,"07:45:00","07:45:00",134,6,1
97216,"07:46:00","07:46:00",130,7,1
97216,"07:47:00","07:47:00",127,8,1
97216,"07:48:00","07:48:00",132,10,1
97216,"07:50:00","07:50:00",633,12,1
97216,"07:52:00","07:52:00",181,14,1
97216,"07:54:00","07:54:00",252,17,1
97218,"09:10:00","09:10:00",110,1,1
97218,"09:11:00","09:11:00",108,2,1
97218,"09:13:00","09:13:00",535,4,1
97218,"09:14:00","09:14:00",536,5,1
97218,"09:15:00","09:15:00",134,6,1
97218,"09:16:00","09:16:00",130,7,1
97218,"09:17:00","09:17:00",127,8,1
97218,"09:18:00","09:18:00",132,10,1
97218,"09:20:00","09:20:00",633,12,1
97218,"09:22:00","09:22:00",181,14,1
97218,"09:24:00","09:24:00",252,17,1
97219,"10:40:00","10:40:00",110,1,1
97219,"10:41:00","10:41:00",108,2,1
97219,"10:43:00","10:43:00",535,4,1
97219,"10:44:00","10:44:00",536,5,1
97219,"10:45:00","10:45:00",134,6,1
97219,"10:46:00","10:46:00",130,7,1
97219,"10:47:00","10:47:00",127,8,1
97219,"10:48:00","10:48:00",132,10,1
97219,"10:50:00","10:50:00",633,12,1
97219,"10:52:00","10:52:00",181,14,1
97219,"10:54:00","10:54:00",252,17,1
97220,"12:10:00","12:10:00",110,1,1
97220,"12:11:00","12:11:00",108,2,1
97220,"12:13:00","12:13:00",535,4,1
97220,"12:14:00","12:14:00",536,5,1
97220,"12:15:00","12:15:00",134,6,1
97220,"12:16:00","12:16:00",130,7,1
97220,"12:17:00","12:17:00",127,8,1
97220,"12:18:00","12:18:00",132,10,1
97220,"12:20:00","12:20:00",633,12,1
97220,"12:22:00","12:22:00",181,14,1
97220,"12:24:00","12:24:00",252,17,1
97221,"13:40:00","13:40:00",110,1,1
97221,"13:41:00","13:41:00",108,2,1
97221,"13:43:00","13:43:00",535,4,1
97221,"13:44:00","13:44:00",536,5,1
97221,"13:45:00","13:45:00",134,6,1
97221,"13:46:00","13:46:00",130,7,1
97221,"13:47:00","13:47:00",127,8,1
97221,"13:48:00","13:48:00",132,10,1
97221,"13:50:00","13:50:00",633,12,1
97221,"13:52:00","13:52:00",181,14,1
97221,"13:54:00","13:54:00",252,17,1
97223,"14:20:00","14:20:00",110,1,1
97223,"14:21:00","14:21:00",108,2,1
97223,"14:23:00","14:23:00",535,4,1
97223,"14:24:00","14:24:00",536,5,1
97223,"14:25:00","14:25:00",134,6,1
97223,"14:26:00","14:26:00",130,7,1
97223,"14:27:00","14:27:00",127,8,1
97223,"14:28:00","14:28:00",132,10,1
97223,"14:30:00","14:30:00",633,12,1
97223,"14:32:00","14:32:00",181,14,1
97223,"14:34:00","14:34:00",252,17,1
97224,"15:00:00","15:00:00",110,1,1
97224,"15:01:00","15:01:00",108,2,1
97224,"15:03:00","15:03:00",535,4,1
97224,"15:04:00","15:04:00",536,5,1
97224,"15:05:00","15:05:00",134,6,1
97224,"15:06:00","15:06:00",130,7,1
97224,"15:07:00","15:07:00",127,8,1
97224,"15:08:00","15:08:00",132,10,1
97224,"15:10:00","15:10:00",633,12,1
97224,"15:12:00","15:12:00",181,14,1
97224,"15:14:00","15:14:00",252,17,1
97225,"15:40:00","15:40:00",110,1,1
97225,"15:41:00","15:41:00",108,2,1
97225,"15:43:00","15:43:00",535,4,1
97225,"15:44:00","15:44:00",536,5,1
97225,"15:45:00","15:45:00",134,6,1
97225,"15:46:00","15:46:00",130,7,1
97225,"15:47:00","15:47:00",127,8,1
97225,"15:48:00","15:48:00",132,10,1
97225,"15:50:00","15:50:00",633,12,1
97225,"15:52:00","15:52:00",181,14,1
97225,"15:54:00","15:54:00",252,17,1
97226,"17:10:00","17:10:00",110,1,1
97226,"17:11:00","17:11:00",108,2,1
97226,"17:13:00","17:13:00",535,4,1
97226,"17:14:00","17:14:00",536,5,1
97226,"17:15:00","17:15:00",134,6,1
97226,"17:16:00","17:16:00",130,7,1
97226,"17:17:00","17:17:00",127,8,1
97226,"17:18:00","17:18:00",132,10,1
97226,"17:20:00","17:20:00",633,12,1
97226,"17:22:00","17:22:00",181,14,1
97226,"17:24:00","17:24:00",252,17,1
97227,"18:40:00","18:40:00",110,1,1
97227,"18:41:00","18:41:00",108,2,1
97227,"18:43:00","18:43:00",535,4,1
97227,"18:44:00","18:44:00",536,5,1
97227,"18:45:00","18:45:00",134,6,1
97227,"18:46:00","18:46:00",130,7,1
97227,"18:47:00","18:47:00",127,8,1
97227,"18:48:00","18:48:00",132,10,1
97227,"18:50:00","18:50:00",633,12,1
97227,"18:52:00","18:52:00",181,14,1
97227,"18:54:00","18:54:00",252,17,1
97228,"20:10:00","20:10:00",110,1,1
97228,"20:11:00","20:11:00",108,2,1
97228,"20:13:00","20:13:00",535,4,1
97228,"20:14:00","20:14:00",536,5,1
97228,"20:15:00","20:15:00",134,6,1
97228,"20:16:00","20:16:00",130,7,1
97228,"20:17:00","20:17:00",127,8,1
97228,"20:18:00","20:18:00",132,10,1
97228,"20:20:00","20:20:00",633,12,1
97228,"20:22:00","20:22:00",181,14,1
97228,"20:24:00","20:24:00",252,17,1
97229,"21:40:00","21:40:00",110,1,1
97229,"21:41:00","21:41:00",108,2,1
97229,"21:43:00","21:43:00",535,4,1
97229,"21:44:00","21:44:00",536,5,1
97229,"21:45:00","21:45:00",134,6,1
97229,"21:46:00","21:46:00",130,7,1
97229,"21:47:00","21:47:00",127,8,1
97229,"21:48:00","21:48:00",132,10,1
97229,"21:50:00","21:50:00",633,12,1
97229,"21:52:00","21:52:00",181,14,1
97229,"21:54:00","21:54:00",252,17,1
97230,"22:10:00","22:10:00",110,1,1
97230,"22:11:00","22:11:00",108,2,1
97230,"22:13:00","22:13:00",535,4,1
97230,"22:14:00","22:14:00",536,5,1
97230,"22:15:00","22:15:00",134,6,1
97230,"22:16:00","22:16:00",130,7,1
97230,"22:17:00","22:17:00",127,8,1
97230,"22:18:00","22:18:00",132,10,1
97230,"22:20:00","22:20:00",633,12,1
97230,"22:22:00","22:22:00",181,14,1
97230,"22:24:00","22:24:00",252,17,1
101338,"05:00:00","05:00:00",192,1,1
101338,"05:04:00","05:04:00",359,2,1
101338,"05:05:00","05:05:00",542,3,1
101338,"05:08:00","05:08:00",356,4,1
101338,"05:10:00","05:10:00",294,6,1
101338,"05:12:00","05:12:00",286,7,1
101338,"05:13:00","05:13:00",288,8,1
101338,"05:14:00","05:14:00",284,9,1
101338,"05:15:00","05:15:00",290,10,1
101338,"05:16:00","05:16:00",292,11,1
101338,"05:18:00","05:18:00",48,12,1
101338,"05:19:00","05:19:00",149,13,1
101338,"05:20:00","05:20:00",352,14,1
101339,"05:20:00","05:20:00",192,1,1
101339,"05:24:00","05:24:00",359,2,1
101339,"05:25:00","05:25:00",542,3,1
101339,"05:28:00","05:28:00",356,4,1
101339,"05:30:00","05:30:00",294,6,1
101339,"05:32:00","05:32:00",286,7,1
101339,"05:33:00","05:33:00",288,8,1
101339,"05:34:00","05:34:00",284,9,1
101339,"05:35:00","05:35:00",290,10,1
101339,"05:36:00","05:36:00",292,11,1
101339,"05:38:00","05:38:00",48,12,1
101339,"05:39:00","05:39:00",149,13,1
101339,"05:40:00","05:40:00",352,14,1
101340,"05:40:00","05:40:00",192,1,1
101340,"05:44:00","05:44:00",359,2,1
101340,"05:45:00","05:45:00",542,3,1
101340,"05:48:00","05:48:00",356,4,1
101340,"05:50:00","05:50:00",294,6,1
101340,"05:52:00","05:52:00",286,7,1
101340,"05:53:00","05:53:00",288,8,1
101340,"05:54:00","05:54:00",284,9,1
101340,"05:55:00","05:55:00",290,10,1
101340,"05:56:00","05:56:00",292,11,1
101340,"05:58:00","05:58:00",48,12,1
101340,"05:59:00","05:59:00",149,13,1
101340,"06:00:00","06:00:00",352,14,1
101341,"06:00:00","06:00:00",192,1,1
101341,"06:04:00","06:04:00",359,2,1
101341,"06:05:00","06:05:00",542,3,1
101341,"06:08:00","06:08:00",356,4,1
101341,"06:10:00","06:10:00",294,6,1
101341,"06:12:00","06:12:00",286,7,1
101341,"06:13:00","06:13:00",288,8,1
101341,"06:14:00","06:14:00",284,9,1
101341,"06:15:00","06:15:00",290,10,1
101341,"06:16:00","06:16:00",292,11,1
101341,"06:18:00","06:18:00",48,12,1
101341,"06:19:00","06:19:00",149,13,1
101341,"06:20:00","06:20:00",352,14,1
101342,"06:15:00","06:15:00",192,1,1
101342,"06:19:00","06:19:00",359,2,1
101342,"06:20:00","06:20:00",542,3,1
101342,"06:23:00","06:23:00",356,4,1
101342,"06:25:00","06:25:00",294,6,1
101342,"06:27:00","06:27:00",286,7,1
101342,"06:28:00","06:28:00",288,8,1
101342,"06:29:00","06:29:00",284,9,1
101342,"06:30:00","06:30:00",290,10,1
101342,"06:31:00","06:31:00",292,11,1
101342,"06:33:00","06:33:00",48,12,1
101342,"06:34:00","06:34:00",149,13,1
101342,"06:35:00","06:35:00",352,14,1
101343,"06:30:00","06:30:00",192,1,1
101343,"06:34:00","06:34:00",359,2,1
101343,"06:35:00","06:35:00",542,3,1
101343,"06:38:00","06:38:00",356,4,1
101343,"06:40:00","06:40:00",294,6,1
101343,"06:42:00","06:42:00",286,7,1
101343,"06:43:00","06:43:00",288,8,1
101343,"06:44:00","06:44:00",284,9,1
101343,"06:45:00","06:45:00",290,10,1
101343,"06:46:00","06:46:00",292,11,1
101343,"06:48:00","06:48:00",48,12,1
101343,"06:49:00","06:49:00",149,13,1
101343,"06:50:00","06:50:00",352,14,1
101344,"06:45:00","06:45:00",192,1,1
101344,"06:49:00","06:49:00",359,2,1
101344,"06:50:00","06:50:00",542,3,1
101344,"06:53:00","06:53:00",356,4,1
101344,"06:55:00","06:55:00",294,6,1
101344,"06:57:00","06:57:00",286,7,1
101344,"06:58:00","06:58:00",288,8,1
101344,"06:59:00","06:59:00",284,9,1
101344,"07:00:00","07:00:00",290,10,1
101344,"07:01:00","07:01:00",292,11,1
101344,"07:03:00","07:03:00",48,12,1
101344,"07:04:00","07:04:00",149,13,1
101344,"07:05:00","07:05:00",352,14,1
101345,"07:00:00","07:00:00",192,1,1
101345,"07:04:00","07:04:00",359,2,1
101345,"07:05:00","07:05:00",542,3,1
101345,"07:08:00","07:08:00",356,4,1
101345,"07:10:00","07:10:00",294,6,1
101345,"07:12:00","07:12:00",286,7,1
101345,"07:13:00","07:13:00",288,8,1
101345,"07:14:00","07:14:00",284,9,1
101345,"07:15:00","07:15:00",290,10,1
101345,"07:16:00","07:16:00",292,11,1
101345,"07:18:00","07:18:00",48,12,1
101345,"07:19:00","07:19:00",149,13,1
101345,"07:20:00","07:20:00",352,14,1
101346,"07:15:00","07:15:00",192,1,1
101346,"07:19:00","07:19:00",359,2,1
101346,"07:20:00","07:20:00",542,3,1
101346,"07:23:00","07:23:00",356,4,1
101346,"07:25:00","07:25:00",294,6,1
101346,"07:27:00","07:27:00",286,7,1
101346,"07:28:00","07:28:00",288,8,1
101346,"07:29:00","07:29:00",284,9,1
101346,"07:30:00","07:30:00",290,10,1
101346,"07:31:00","07:31:00",292,11,1
101346,"07:33:00","07:33:00",48,12,1
101346,"07:34:00","07:34:00",149,13,1
101346,"07:35:00","07:35:00",352,14,1
101347,"07:35:00","07:35:00",192,1,1
101347,"07:39:00","07:39:00",359,2,1
101347,"07:40:00","07:40:00",542,3,1
101347,"07:43:00","07:43:00",356,4,1
101347,"07:45:00","07:45:00",294,6,1
101347,"07:47:00","07:47:00",286,7,1
101347,"07:48:00","07:48:00",288,8,1
101347,"07:49:00","07:49:00",284,9,1
101347,"07:50:00","07:50:00",290,10,1
101347,"07:51:00","07:51:00",292,11,1
101347,"07:53:00","07:53:00",48,12,1
101347,"07:54:00","07:54:00",149,13,1
101347,"07:55:00","07:55:00",352,14,1
101348,"07:45:00","07:45:00",192,1,1
101348,"07:49:00","07:49:00",359,2,1
101348,"07:50:00","07:50:00",542,3,1
101348,"07:53:00","07:53:00",356,4,1
101348,"07:55:00","07:55:00",294,6,1
101348,"07:57:00","07:57:00",286,7,1
101348,"07:58:00","07:58:00",288,8,1
101348,"07:59:00","07:59:00",284,9,1
101348,"08:00:00","08:00:00",290,10,1
101348,"08:01:00","08:01:00",292,11,1
101348,"08:03:00","08:03:00",48,12,1
101348,"08:04:00","08:04:00",149,13,1
101348,"08:05:00","08:05:00",352,14,1
101349,"08:00:00","08:00:00",192,1,1
101349,"08:04:00","08:04:00",359,2,1
101349,"08:05:00","08:05:00",542,3,1
101349,"08:08:00","08:08:00",356,4,1
101349,"08:10:00","08:10:00",294,6,1
101349,"08:12:00","08:12:00",286,7,1
101349,"08:13:00","08:13:00",288,8,1
101349,"08:14:00","08:14:00",284,9,1
101349,"08:15:00","08:15:00",290,10,1
101349,"08:16:00","08:16:00",292,11,1
101349,"08:18:00","08:18:00",48,12,1
101349,"08:19:00","08:19:00",149,13,1
101349,"08:20:00","08:20:00",352,14,1
101350,"08:20:00","08:20:00",192,1,1
101350,"08:24:00","08:24:00",359,2,1
101350,"08:25:00","08:25:00",542,3,1
101350,"08:28:00","08:28:00",356,4,1
101350,"08:30:00","08:30:00",294,6,1
101350,"08:32:00","08:32:00",286,7,1
101350,"08:33:00","08:33:00",288,8,1
101350,"08:34:00","08:34:00",284,9,1
101350,"08:35:00","08:35:00",290,10,1
101350,"08:36:00","08:36:00",292,11,1
101350,"08:38:00","08:38:00",48,12,1
101350,"08:39:00","08:39:00",149,13,1
101350,"08:40:00","08:40:00",352,14,1
101351,"08:40:00","08:40:00",192,1,1
101351,"08:44:00","08:44:00",359,2,1
101351,"08:45:00","08:45:00",542,3,1
101351,"08:48:00","08:48:00",356,4,1
101351,"08:50:00","08:50:00",294,6,1
101351,"08:52:00","08:52:00",286,7,1
101351,"08:53:00","08:53:00",288,8,1
101351,"08:54:00","08:54:00",284,9,1
101351,"08:55:00","08:55:00",290,10,1
101351,"08:56:00","08:56:00",292,11,1
101351,"08:58:00","08:58:00",48,12,1
101351,"08:59:00","08:59:00",149,13,1
101351,"09:00:00","09:00:00",352,14,1
101352,"09:00:00","09:00:00",192,1,1
101352,"09:04:00","09:04:00",359,2,1
101352,"09:05:00","09:05:00",542,3,1
101352,"09:08:00","09:08:00",356,4,1
101352,"09:10:00","09:10:00",294,6,1
101352,"09:12:00","09:12:00",286,7,1
101352,"09:13:00","09:13:00",288,8,1
101352,"09:14:00","09:14:00",284,9,1
101352,"09:15:00","09:15:00",290,10,1
101352,"09:16:00","09:16:00",292,11,1
101352,"09:18:00","09:18:00",48,12,1
101352,"09:19:00","09:19:00",149,13,1
101352,"09:20:00","09:20:00",352,14,1
101353,"09:20:00","09:20:00",192,1,1
101353,"09:24:00","09:24:00",359,2,1
101353,"09:25:00","09:25:00",542,3,1
101353,"09:28:00","09:28:00",356,4,1
101353,"09:30:00","09:30:00",294,6,1
101353,"09:32:00","09:32:00",286,7,1
101353,"09:33:00","09:33:00",288,8,1
101353,"09:34:00","09:34:00",284,9,1
101353,"09:35:00","09:35:00",290,10,1
101353,"09:36:00","09:36:00",292,11,1
101353,"09:38:00","09:38:00",48,12,1
101353,"09:39:00","09:39:00",149,13,1
101353,"09:40:00","09:40:00",352,14,1
101354,"09:40:00","09:40:00",192,1,1
101354,"09:44:00","09:44:00",359,2,1
101354,"09:45:00","09:45:00",542,3,1
101354,"09:48:00","09:48:00",356,4,1
101354,"09:50:00","09:50:00",294,6,1
101354,"09:52:00","09:52:00",286,7,1
101354,"09:53:00","09:53:00",288,8,1
101354,"09:54:00","09:54:00",284,9,1
101354,"09:55:00","09:55:00",290,10,1
101354,"09:56:00","09:56:00",292,11,1
101354,"09:58:00","09:58:00",48,12,1
101354,"09:59:00","09:59:00",149,13,1
101354,"10:00:00","10:00:00",352,14,1
101355,"10:00:00","10:00:00",192,1,1
101355,"10:04:00","10:04:00",359,2,1
101355,"10:05:00","10:05:00",542,3,1
101355,"10:08:00","10:08:00",356,4,1
101355,"10:10:00","10:10:00",294,6,1
101355,"10:12:00","10:12:00",286,7,1
101355,"10:13:00","10:13:00",288,8,1
101355,"10:14:00","10:14:00",284,9,1
101355,"10:15:00","10:15:00",290,10,1
101355,"10:16:00","10:16:00",292,11,1
101355,"10:18:00","10:18:00",48,12,1
101355,"10:19:00","10:19:00",149,13,1
101355,"10:20:00","10:20:00",352,14,1
101356,"10:20:00","10:20:00",192,1,1
101356,"10:24:00","10:24:00",359,2,1
101356,"10:25:00","10:25:00",542,3,1
101356,"10:28:00","10:28:00",356,4,1
101356,"10:30:00","10:30:00",294,6,1
101356,"10:32:00","10:32:00",286,7,1
101356,"10:33:00","10:33:00",288,8,1
101356,"10:34:00","10:34:00",284,9,1
101356,"10:35:00","10:35:00",290,10,1
101356,"10:36:00","10:36:00",292,11,1
101356,"10:38:00","10:38:00",48,12,1
101356,"10:39:00","10:39:00",149,13,1
101356,"10:40:00","10:40:00",352,14,1
101357,"10:40:00","10:40:00",192,1,1
101357,"10:44:00","10:44:00",359,2,1
