shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
6917,67,"46.555782","15.645976"
6917,68,"46.556133","15.645986"
6917,69,"46.556477","15.645998"
6917,70,"46.556810","15.645997"
6917,71,"46.557156","15.646023"
6917,72,"46.557420","15.646191"
6917,73,"46.557472","15.646191"
6917,74,"46.557490","15.646112"
6917,75,"46.557461","15.645951"
6917,76,"46.557431","15.645841"
6917,77,"46.557441","15.645731"
6917,78,"46.557451","15.645601"
6917,79,"46.557465","15.645456"
6917,80,"46.557476","15.645393"
6917,81,"46.557533","15.644976"
6917,82,"46.557693","15.644588"
6917,83,"46.557790","15.644179"
6917,84,"46.557827","15.643749"
6917,85,"46.557880","15.643306"
6917,86,"46.557938","15.642877"
6917,87,"46.557990","15.642456"
6917,88,"46.558067","15.642077"
6917,89,"46.558094","15.641913"
6917,90,"46.558174","15.641530"
6917,91,"46.558301","15.641531"
6917,92,"46.558531","15.641581"
6917,93,"46.558601","15.641611"
6917,94,"46.558950","15.641646"
6917,95,"46.559040","15.641688"
6917,96,"46.559121","15.641501"
6917,97,"46.559181","15.641171"
6917,98,"46.559251","15.640881"
6917,99,"46.559301","15.640621"
6917,100,"46.559391","15.640427"
6917,101,"46.559408","15.640216"
6917,102,"46.559505","15.639765"
6917,103,"46.559607","15.639279"
6917,104,"46.559695","15.638863"
6917,105,"46.559789","15.638421"
6917,106,"46.559837","15.638076"
6917,107,"46.559362","15.637903"
6917,108,"46.559075","15.637813"
6917,109,"46.558902","15.637584"
6917,110,"46.558960","15.637181"
6917,111,"46.559008","15.636712"
6917,112,"46.559086","15.636233"
6917,113,"46.559176","15.635676"
6917,114,"46.559248","15.635202"
6917,115,"46.559293","15.635065"
6917,116,"46.559300","15.634900"
6917,117,"46.559358","15.634421"
6917,118,"46.559370","15.633991"
6917,119,"46.559380","15.633599"
6917,120,"46.559419","15.633177"
6917,121,"46.559503","15.632770"
6917,122,"46.559617","15.632369"
6917,123,"46.559786","15.631873"
6917,124,"46.559973","15.631391"
6917,125,"46.560115","15.631052"
6917,126,"46.560205","15.630971"
6917,127,"46.560440","15.630423"
6917,128,"46.560600","15.630081"
6917,129,"46.560753","15.629677"
6917,130,"46.560772","15.629603"
6917,131,"46.560894","15.629434"
6917,132,"46.560960","15.629358"
6917,133,"46.560940","15.629233"
6917,134,"46.560980","15.628758"
6917,135,"46.561085","15.628239"
6917,136,"46.561127","15.627768"
6917,137,"46.561146","15.627349"
6917,138,"46.561231","15.627061"
6917,139,"46.561340","15.626710"
6917,140,"46.561424","15.626561"
6917,141,"46.561607","15.626171"
6917,142,"46.561726","15.625732"
6917,143,"46.561726","15.625732"
6917,144,"46.561850","15.625279"
6917,145,"46.561935","15.624889"
6917,146,"46.562027","15.624573"
6917,147,"46.562126","15.624200"
6917,148,"46.562237","15.623838"
6917,149,"46.562367","15.623434"
6917,150,"46.562550","15.623056"
6917,151,"46.562782","15.622847"
6917,152,"46.562942","15.622806"
6917,153,"46.563260","15.622835"
6917,154,"46.563570","15.622877"
6917,155,"46.563877","15.622906"
6917,156,"46.564121","15.623001"
6917,157,"46.564271","15.623099"
6917,158,"46.564440","15.623059"
6917,159,"46.564728","15.623159"
6917,160,"46.565006","15.623261"
6917,161,"46.565147","15.623334"
6917,162,"46.565323","15.623578"
6917,163,"46.565400","15.623720"
6917,164,"46.565580","15.623574"
6917,165,"46.566061","15.622721"
6917,166,"46.566601","15.621941"
6917,167,"46.567221","15.621201"
6917,168,"46.567801","15.620581"
6917,169,"46.568381","15.619971"
6917,170,"46.569131","15.619251"
6917,171,"46.569801","15.618541"
6917,172,"46.570441","15.617481"
6917,173,"46.570801","15.616501"
6917,174,"46.571051","15.615331"
6917,175,"46.571151","15.614221"
6917,176,"46.571171","15.613451"
6917,177,"46.571641","15.613521"
6917,178,"46.572331","15.613671"
6917,179,"46.572941","15.613811"
6917,180,"46.573241","15.613841"
6917,181,"46.573331","15.613381"
6917,182,"46.573431","15.612911"
6917,183,"46.573411","15.612401"
6917,184,"46.573201","15.612141"
6917,185,"46.573021","15.611951"
6917,186,"46.572831","15.611811"
6917,187,"46.572681","15.612021"
6917,188,"46.572581","15.612351"
6917,189,"46.572481","15.612652"
6919,0,"46.572481","15.612652"
6919,1,"46.572491","15.613101"
6919,2,"46.572421","15.613691"
6919,3,"46.572141","15.613631"
6919,4,"46.571911","15.613581"
6919,5,"46.571641","15.613521"
6919,6,"46.571401","15.613481"
6919,7,"46.571151","15.613451"
6919,8,"46.571161","15.613811"
6919,9,"46.571064","15.614065"
6919,10,"46.571125","15.614480"
6919,11,"46.571106","15.614952"
6919,12,"46.571026","15.615467"
6919,13,"46.570950","15.615863"
6919,14,"46.570854","15.616281"
6919,15,"46.570744","15.616704"
6919,16,"46.570595","15.617105"
6919,17,"46.570427","15.617507"
6919,18,"46.570250","15.617918"
6919,19,"46.570007","15.618295"
6919,20,"46.569744","15.618633"
6919,21,"46.569485","15.618949"
6919,22,"46.569206","15.619239"
6919,23,"46.568916","15.619501"
6919,24,"46.568626","15.619785"
6919,25,"46.568348","15.620048"
6919,26,"46.568214","15.620182"
6919,27,"46.567936","15.620465"
6919,28,"46.567646","15.620758"
6919,29,"46.567352","15.621050"
6919,30,"46.567085","15.621348"
6919,31,"46.566814","15.621632"
6919,32,"46.566600","15.621928"
6919,33,"46.566400","15.622208"
6919,34,"46.566130","15.622615"
6919,35,"46.565853","15.623021"
6919,36,"46.565590","15.623435"
6919,37,"46.565400","15.623707"
6919,38,"46.565346","15.623712"
6919,39,"46.565270","15.623602"
6919,40,"46.565075","15.623300"
6919,41,"46.564808","15.623185"
6919,42,"46.564790","15.623176"
6919,43,"46.564796","15.623180"
6919,44,"46.564551","15.623101"
6919,45,"46.564391","15.623061"
6919,46,"46.564133","15.623016"
6919,47,"46.563816","15.622955"
6919,48,"46.563530","15.622918"
6919,49,"46.563220","15.622899"
6919,50,"46.562923","15.622868"
6919,51,"46.562660","15.622970"
6919,52,"46.562420","15.623275"
6919,53,"46.562298","15.623657"
6919,54,"46.562153","15.624067"
6919,55,"46.562042","15.624432"
6919,56,"46.561920","15.624887"
6919,57,"46.561794","15.625365"
6919,58,"46.561684","15.625773"
6919,59,"46.561585","15.626149"
6919,60,"46.561455","15.626520"
6919,61,"46.561340","15.626717"
6919,62,"46.561176","15.627064"
6919,63,"46.561153","15.627139"
6919,64,"46.561115","15.627415"
6919,65,"46.561085","15.627805"
6919,66,"46.561066","15.628216"
6919,67,"46.561012","15.628603"
6919,68,"46.560917","15.629037"
6919,69,"46.560875","15.629245"
6919,70,"46.560840","15.629424"
6919,71,"46.560700","15.629824"
6919,72,"46.560616","15.629859"
6919,73,"46.560537","15.630174"
6919,74,"46.560347","15.630564"
6919,75,"46.560082","15.631130"
6919,76,"46.559926","15.631511"
6919,77,"46.559762","15.631938"
6919,78,"46.559637","15.632304"
6919,79,"46.559522","15.632699"
6919,80,"46.559424","15.633153"
6919,81,"46.559381","15.633556"
6919,82,"46.559370","15.633959"
6919,83,"46.559358","15.634429"
6919,84,"46.559311","15.634839"
6919,85,"46.559240","15.635265"
6919,86,"46.559166","15.635392"
6919,87,"46.559181","15.635646"
6919,88,"46.559105","15.636112"
6919,89,"46.559028","15.636592"
6919,90,"46.558929","15.636968"
6919,91,"46.558910","15.637505"
6919,92,"46.558804","15.637914"
6919,93,"46.558766","15.638309"
6919,94,"46.558684","15.638721"
6919,95,"46.558600","15.639171"
6919,96,"46.558529","15.639566"
6919,97,"46.558458","15.640025"
6919,98,"46.558397","15.640437"
6919,99,"46.558326","15.640907"
6919,100,"46.558211","15.641240"
6919,101,"46.558201","15.641381"
6919,102,"46.558170","15.641520"
6919,103,"46.558075","15.641784"
6919,104,"46.557987","15.642195"
6919,105,"46.557930","15.642611"
6919,106,"46.557840","15.643014"
6919,107,"46.557750","15.643413"
6919,108,"46.557682","15.643832"
6919,109,"46.557620","15.644248"
6919,110,"46.557570","15.644678"
6919,111,"46.557540","15.644936"
6919,112,"46.557480","15.645362"
6919,113,"46.557455","15.645595"
6919,114,"46.557371","15.645791"
6919,115,"46.557251","15.646011"
6919,116,"46.556961","15.645971"
6919,117,"46.556691","15.645961"
6919,118,"46.556361","15.645961"
6919,119,"46.556081","15.645941"
6919,120,"46.555751","15.645921"
6919,121,"46.555461","15.645921"
6919,122,"46.555211","15.645921"
6919,123,"46.554871","15.645901"
6919,124,"46.554621","15.645931"
6919,125,"46.554581","15.646281"
6919,126,"46.554561","15.646641"
6919,127,"46.554541","15.646961"
6919,128,"46.554476","15.647181"
6919,129,"46.554475","15.647693"
6919,130,"46.554582","15.648198"
6919,131,"46.554893","15.648707"
6919,132,"46.554950","15.649032"
6919,133,"46.554943","15.649471"
6919,134,"46.554926","15.650927"
6919,135,"46.554903","15.651544"
6919,136,"46.554884","15.651949"
6919,137,"46.554825","15.652829"
6919,138,"46.554732","15.653071"
6943,0,"46.559548","15.656007"
6943,1,"46.559360","15.655991"
6943,2,"46.558997","15.655855"
6943,3,"46.558699","15.655748"
6943,4,"46.558444","15.655645"
6943,5,"46.558418","15.654974"
6943,6,"46.558903","15.654972"
6943,7,"46.559282","15.655122"
6943,8,"46.559694","15.655316"
6943,9,"46.559971","15.655446"
6943,10,"46.560407","15.655651"
6943,11,"46.560784","15.655829"
6943,12,"46.560660","15.655088"
6943,13,"46.560567","15.654610"
6943,14,"46.560500","15.653967"
6943,15,"46.560458","15.653420"
6943,16,"46.560436","15.652989"
6943,17,"46.560416","15.652529"
6943,18,"46.560397","15.652130"
6943,19,"46.560372","15.651696"
6943,20,"46.560166","15.651322"
6943,21,"46.559801","15.651179"
6943,22,"46.559380","15.651134"
6943,23,"46.558994","15.651040"
6943,24,"46.558644","15.650901"
6943,25,"46.558296","15.651029"
6943,26,"46.558132","15.651005"
6943,27,"46.557940","15.650930"
6943,28,"46.557644","15.650936"
6943,29,"46.557327","15.650922"
6943,30,"46.556980","15.650922"
6943,31,"46.556660","15.650894"
6943,32,"46.556354","15.650839"
6943,33,"46.556050","15.650809"
6943,34,"46.555744","15.650773"
6943,35,"46.555447","15.650733"
6943,36,"46.555153","15.650688"
6943,37,"46.554820","15.650627"
6943,38,"46.554610","15.650520"
6943,39,"46.554492","15.650439"
6943,40,"46.554371","15.650491"
6943,41,"46.554101","15.650461"
6943,42,"46.553776","15.650367"
6943,43,"46.553425","15.650306"
6943,44,"46.553060","15.650243"
6943,45,"46.552673","15.650197"
6943,46,"46.552300","15.650120"
6943,47,"46.551960","15.650009"
6943,48,"46.551681","15.650011"
6943,49,"46.551501","15.649901"
6943,50,"46.551261","15.649841"
6943,51,"46.551091","15.649701"
6943,52,"46.550850","15.649736"
6943,53,"46.550710","15.649699"
6943,54,"46.550550","15.649661"
6943,55,"46.550243","15.649577"
6943,56,"46.549915","15.649466"
6943,57,"46.549557","15.649320"
6943,58,"46.549220","15.649126"
6943,59,"46.548900","15.648960"
6943,60,"46.548546","15.648808"
6943,61,"46.548267","15.648750"
6943,62,"46.547970","15.648708"
6943,63,"46.547731","15.648721"
6943,64,"46.547501","15.648661"
6943,65,"46.547108","15.648720"
6943,66,"46.546770","15.648739"
6943,67,"46.546430","15.648774"
6943,68,"46.546050","15.648861"
6943,69,"46.545666","15.648861"
6943,70,"46.545288","15.648872"
6943,71,"46.544994","15.648878"
6943,72,"46.544741","15.648891"
6943,73,"46.544594","15.648782"
6943,74,"46.544205","15.648880"
6943,75,"46.543896","15.648888"
6943,76,"46.543570","15.648897"
6943,77,"46.543075","15.648875"
6943,78,"46.542532","15.648724"
6943,79,"46.542122","15.648542"
6943,80,"46.541734","15.648362"
6943,81,"46.541367","15.648193"
6943,82,"46.540913","15.647992"
6943,83,"46.540515","15.647814"
6943,84,"46.540120","15.647638"
6943,85,"46.539747","15.647466"
6943,86,"46.539647","15.648096"
6943,87,"46.539701","15.648591"
6943,88,"46.539865","15.648966"
6943,89,"46.539974","15.649341"
6943,90,"46.540099","15.649730"
6943,91,"46.540215","15.650110"
6943,92,"46.540302","15.650521"
6943,93,"46.540362","15.650918"
6943,94,"46.540379","15.651365"
6943,95,"46.540359","15.651801"
6943,96,"46.540293","15.652237"
6943,97,"46.540187","15.652637"
6943,98,"46.540064","15.652998"
6943,99,"46.539814","15.653457"
6943,100,"46.539591","15.653754"
6943,101,"46.539277","15.654123"
6943,102,"46.539052","15.654360"
6943,103,"46.538826","15.654621"
6943,104,"46.538628","15.654733"
6943,105,"46.538375","15.655187"
6943,106,"46.538150","15.655512"
6943,107,"46.537961","15.655869"
6943,108,"46.537781","15.656231"
6943,109,"46.537625","15.656589"
6943,110,"46.537476","15.656939"
6943,111,"46.537285","15.657385"
6943,112,"46.537138","15.657730"
6943,113,"46.536860","15.658381"
6943,114,"46.536715","15.658720"
6943,115,"46.536556","15.659082"
6943,116,"46.536373","15.659467"
6943,117,"46.536100","15.659813"
6943,118,"46.536029","15.660117"
6943,119,"46.535845","15.660464"
6943,120,"46.535659","15.660821"
6943,121,"46.535448","15.661226"
6943,122,"46.535234","15.661636"
6943,123,"46.535018","15.662048"
6943,124,"46.534820","15.662432"
6943,125,"46.534601","15.662856"
6943,126,"46.534367","15.663299"
6943,127,"46.534126","15.663741"
6943,128,"46.533916","15.664154"
6943,129,"46.533734","15.664509"
6943,130,"46.533582","15.664617"
6943,131,"46.533291","15.665374"
6943,132,"46.533114","15.665734"
6943,133,"46.532921","15.666119"
6943,134,"46.532725","15.666482"
6943,135,"46.532532","15.666840"
6943,136,"46.532348","15.667183"
6943,137,"46.532178","15.667506"
6943,138,"46.532011","15.667669"
6943,139,"46.531704","15.668406"
6943,140,"46.531491","15.668807"
6943,141,"46.531262","15.669226"
6943,142,"46.531089","15.669536"
6943,143,"46.530904","15.669834"
6943,144,"46.530711","15.670145"
6943,145,"46.530496","15.670432"
6943,146,"46.530258","15.670708"
6943,147,"46.530024","15.670973"
6943,148,"46.529781","15.671247"
6943,149,"46.529551","15.671506"
6943,150,"46.529311","15.671757"
6943,151,"46.529083","15.671994"
6943,152,"46.528769","15.672333"
6943,153,"46.528505","15.672507"
6943,154,"46.528408","15.672724"
6943,155,"46.528188","15.672961"
6943,156,"46.527906","15.673256"
6943,157,"46.527609","15.673565"
6943,158,"46.527403","15.673780"
6943,159,"46.527689","15.674455"
6943,160,"46.527959","15.674800"
6943,161,"46.528228","15.675159"
6943,162,"46.528314","15.675737"
6943,163,"46.528420","15.676232"
6943,164,"46.528463","15.676767"
6943,165,"46.528488","15.677096"
6943,166,"46.528517","15.677527"
6943,167,"46.528545","15.678103"
6943,168,"46.528540","15.678652"
6943,169,"46.528475","15.679208"
6943,170,"46.528384","15.679740"
6943,171,"46.528282","15.680232"
6943,172,"46.528192","15.680685"
6943,173,"46.528094","15.681182"
6943,174,"46.527997","15.681704"
6943,175,"46.527886","15.681957"
6943,176,"46.527884","15.682275"
6943,177,"46.527764","15.682881"
6943,178,"46.527633","15.683498"
6943,179,"46.527550","15.683879"
6943,180,"46.527441","15.684374"
6943,181,"46.527331","15.684883"
6943,182,"46.527211","15.685415"
6943,183,"46.527074","15.685913"
6943,184,"46.526909","15.686403"
6943,185,"46.526719","15.686888"
6943,186,"46.526512","15.687364"
6943,187,"46.526784","15.687660"
6943,188,"46.526795","15.687107"
6943,189,"46.526839","15.687001"
6944,0,"46.526830","15.687001"
6944,1,"46.526856","15.686545"
6944,2,"46.527016","15.686091"
6944,3,"46.527190","15.685506"
6944,4,"46.527323","15.684918"
6944,5,"46.527444","15.684363"
6944,6,"46.527564","15.683815"
6944,7,"46.527691","15.683232"
6944,8,"46.527815","15.682627"
6944,9,"46.527929","15.682046"
6944,10,"46.528047","15.681438"
6944,11,"46.528154","15.680872"
6944,12,"46.528310","15.680103"
6944,13,"46.528448","15.679731"
6944,14,"46.528486","15.679132"
6944,15,"46.528548","15.678569"
6944,16,"46.528524","15.677624"
6944,17,"46.528470","15.676854"
6944,18,"46.528415","15.676170"
6944,19,"46.528350","15.675592"
6944,20,"46.528225","15.675155"
6944,21,"46.528173","15.674948"
6944,22,"46.527988","15.674837"
6944,23,"46.527750","15.674533"
6944,24,"46.527506","15.674222"
6944,25,"46.527657","15.673699"
6944,26,"46.527924","15.673418"
6944,27,"46.528190","15.673130"
6944,28,"46.528560","15.672713"
6944,29,"46.528866","15.672380"
6944,30,"46.529247","15.671966"
6944,31,"46.529611","15.671695"
6944,32,"46.529856","15.671306"
6944,33,"46.530196","15.670923"
6944,34,"46.530460","15.670633"
6944,35,"46.530824","15.670153"
6944,36,"46.531064","15.669750"
6944,37,"46.531345","15.669218"
6944,38,"46.531681","15.668748"
6944,39,"46.531826","15.668307"
6944,40,"46.532019","15.667940"
6944,41,"46.532266","15.667472"
6944,42,"46.532568","15.666900"
6944,43,"46.532806","15.666451"
6944,44,"46.533099","15.665895"
6944,45,"46.533447","15.665435"
6944,46,"46.533587","15.664944"
6944,47,"46.533814","15.664500"
6944,48,"46.534056","15.664039"
6944,49,"46.534348","15.663507"
6944,50,"46.534658","15.662917"
6944,51,"46.534906","15.662441"
6944,52,"46.535157","15.661959"
6944,53,"46.535474","15.661351"
6944,54,"46.535774","15.660795"
6944,55,"46.536058","15.660263"
6944,56,"46.536340","15.659727"
6944,57,"46.536623","15.659173"
6944,58,"46.536927","15.658624"
6944,59,"46.537033","15.658191"
6944,60,"46.537263","15.657630"
6944,61,"46.537509","15.657043"
6944,62,"46.537797","15.656411"
6944,63,"46.538039","15.655933"
6944,64,"46.538377","15.655383"
6944,65,"46.538620","15.655077"
6944,66,"46.538901","15.654756"
6944,67,"46.539182","15.654443"
6944,68,"46.539439","15.654154"
6944,69,"46.539627","15.654032"
6944,70,"46.539696","15.653812"
6944,71,"46.540026","15.653269"
6944,72,"46.540166","15.652940"
6944,73,"46.540331","15.652388"
6944,74,"46.540433","15.651789"
6944,75,"46.540446","15.651015"
6944,76,"46.540334","15.650279"
6944,77,"46.540196","15.649750"
6944,78,"46.540062","15.649291"
6944,79,"46.539866","15.648563"
6944,80,"46.539855","15.648041"
6944,81,"46.540139","15.647843"
6944,82,"46.540577","15.647993"
6944,83,"46.540984","15.648128"
6944,84,"46.541329","15.648398"
6944,85,"46.541706","15.648446"
6944,86,"46.542174","15.648659"
6944,87,"46.542630","15.648858"
6944,88,"46.543126","15.648972"
6944,89,"46.543507","15.648995"
6944,90,"46.543712","15.649091"
6944,91,"46.544064","15.648963"
6944,92,"46.544395","15.648946"
6944,93,"46.544743","15.648932"
6944,94,"46.545013","15.648918"
6944,95,"46.545400","15.648906"
6944,96,"46.545734","15.648870"
6944,97,"46.546093","15.648850"
6944,98,"46.546455","15.648809"
6944,99,"46.546820","15.648818"
6944,100,"46.547215","15.648807"
6944,101,"46.547491","15.648911"
6944,102,"46.547783","15.648784"
6944,103,"46.548065","15.648784"
6944,104,"46.548340","15.648797"
6944,105,"46.548630","15.648852"
6944,106,"46.548912","15.648967"
6944,107,"46.549183","15.649093"
6944,108,"46.549477","15.649240"
6944,109,"46.549750","15.649379"
6944,110,"46.549885","15.649444"
6944,111,"46.550150","15.649553"
6944,112,"46.550495","15.649687"
6944,113,"46.550808","15.649845"
6944,114,"46.551050","15.650061"
6944,115,"46.551155","15.650133"
6944,116,"46.551541","15.650171"
6944,117,"46.551770","15.650125"
6944,118,"46.552113","15.650205"
6944,119,"46.552498","15.650275"
6944,120,"46.552864","15.650318"
6944,121,"46.553140","15.650349"
6944,122,"46.553417","15.650386"
6944,123,"46.553690","15.650426"
6944,124,"46.554070","15.650493"
6944,125,"46.554363","15.650559"
6944,126,"46.554491","15.650643"
6944,127,"46.554626","15.650598"
6944,128,"46.554990","15.650629"
6944,129,"46.555355","15.650653"
6944,130,"46.555744","15.650701"
6944,131,"46.556118","15.650771"
6944,132,"46.556480","15.650837"
6944,133,"46.556824","15.650875"
6944,134,"46.557125","15.650930"
6944,135,"46.557400","15.650991"
6944,136,"46.557670","15.651016"
6944,137,"46.557945","15.651191"
6944,138,"46.558003","15.651234"
6944,139,"46.558117","15.651256"
6944,140,"46.558445","15.651158"
6944,141,"46.558750","15.651201"
6944,142,"46.558903","15.651246"
6944,143,"46.558926","15.651246"
6944,144,"46.559151","15.651256"
6944,145,"46.559275","15.651231"
6944,146,"46.559558","15.651258"
6944,147,"46.559837","15.651240"
6944,148,"46.560230","15.651480"
6944,149,"46.560360","15.651807"
6944,150,"46.560410","15.652392"
6944,151,"46.560430","15.652918"
6944,152,"46.560468","15.653553"
6944,153,"46.560520","15.654054"
6944,154,"46.560600","15.654579"
6944,155,"46.560650","15.655005"
6944,156,"46.560700","15.655270"
6944,157,"46.560784","15.655706"
6944,158,"46.560387","15.655642"
6944,159,"46.560100","15.655507"
6944,160,"46.559832","15.655381"
6944,161,"46.559574","15.655259"
6944,162,"46.559311","15.655135"
6944,163,"46.559027","15.655014"
6944,164,"46.558675","15.654893"
6944,165,"46.558446","15.654814"
6944,166,"46.558362","15.655353"
6944,167,"46.558380","15.655500"
6944,168,"46.558420","15.655600"
6944,169,"46.558510","15.655700"
6944,170,"46.558630","15.655760"
6944,171,"46.558780","15.655840"
6944,172,"46.558890","15.655900"
6944,173,"46.559020","15.655980"
6947,0,"46.559548","15.656007"
6947,1,"46.559360","15.655991"
6947,2,"46.558997","15.655855"
6947,3,"46.558699","15.655748"
6947,4,"46.558444","15.655645"
6947,5,"46.558418","15.654974"
6947,6,"46.558903","15.654972"
6947,7,"46.559282","15.655122"
6947,8,"46.559694","15.655316"
6947,9,"46.559971","15.655446"
6947,10,"46.560407","15.655651"
6947,11,"46.560784","15.655829"
6947,12,"46.560660","15.655088"
6947,13,"46.560567","15.654610"
6947,14,"46.560500","15.653967"
6947,15,"46.560458","15.653420"
6947,16,"46.560436","15.652989"
6947,17,"46.560416","15.652529"
6947,18,"46.560397","15.652130"
6947,19,"46.560372","15.651696"
6947,20,"46.560166","15.651322"
6947,21,"46.559801","15.651179"
6947,22,"46.559380","15.651134"
6947,23,"46.558994","15.651040"
6947,24,"46.558644","15.650901"
6947,25,"46.558296","15.651029"
6947,26,"46.558132","15.651005"
6947,27,"46.557940","15.650930"
6947,28,"46.557644","15.650936"
6947,29,"46.557327","15.650922"
6947,30,"46.556980","15.650922"
6947,31,"46.556660","15.650894"
6947,32,"46.556354","15.650839"
6947,33,"46.556050","15.650809"
6947,34,"46.555744","15.650773"
6947,35,"46.555447","15.650733"
6947,36,"46.555153","15.650688"
6947,37,"46.554820","15.650627"
6947,38,"46.554610","15.650520"
6947,39,"46.554492","15.650439"
6947,40,"46.554371","15.650491"
6947,41,"46.554101","15.650461"
6947,42,"46.553776","15.650367"
6947,43,"46.553425","15.650306"
6947,44,"46.553060","15.650243"
6947,45,"46.552673","15.650197"
6947,46,"46.552300","15.650120"
6947,47,"46.551960","15.650009"
6947,48,"46.551681","15.650011"
6947,49,"46.551501","15.649901"
6947,50,"46.551261","15.649841"
6947,51,"46.551091","15.649701"
6947,52,"46.550850","15.649736"
6947,53,"46.550710","15.649699"
6947,54,"46.550550","15.649661"
6947,55,"46.550243","15.649577"
6947,56,"46.549915","15.649466"
6947,57,"46.549557","15.649320"
6947,58,"46.549220","15.649126"
6947,59,"46.548900","15.648960"
6947,60,"46.548546","15.648808"
6947,61,"46.548267","15.648750"
6947,62,"46.547970","15.648708"
6947,63,"46.547731","15.648721"
6947,64,"46.547501","15.648661"
6947,65,"46.547108","15.648720"
6947,66,"46.546770","15.648739"
6947,67,"46.546430","15.648774"
6947,68,"46.546050","15.648861"
6947,69,"46.545666","15.648861"
6947,70,"46.545288","15.648872"
6947,71,"46.544994","15.648878"
6947,72,"46.544741","15.648891"
6947,73,"46.544594","15.648782"
6947,74,"46.544205","15.648880"
6947,75,"46.543896","15.648888"
6947,76,"46.543570","15.648897"
6947,77,"46.543075","15.648875"
6947,78,"46.542532","15.648724"
6947,79,"46.542122","15.648542"
6947,80,"46.541734","15.648362"
6947,81,"46.541367","15.648193"
6947,82,"46.540913","15.647992"
6947,83,"46.540515","15.647814"
6947,84,"46.540120","15.647638"
6947,85,"46.539747","15.647466"
6947,86,"46.539647","15.648096"
6947,87,"46.539701","15.648591"
6947,88,"46.539865","15.648966"
6947,89,"46.539974","15.649341"
6947,90,"46.540099","15.649730"
6947,91,"46.540215","15.650110"
6947,92,"46.540302","15.650521"
6947,93,"46.540362","15.650918"
6947,94,"46.540379","15.651365"
6947,95,"46.540359","15.651801"
6947,96,"46.540293","15.652237"
6947,97,"46.540187","15.652637"
6947,98,"46.540064","15.652998"
6947,99,"46.539814","15.653457"
6947,100,"46.539591","15.653754"
6947,101,"46.539277","15.654123"
6947,102,"46.539052","15.654360"
6947,103,"46.538826","15.654621"
6947,104,"46.538628","15.654733"
6947,105,"46.538375","15.655187"
6947,106,"46.538150","15.655512"
6947,107,"46.537961","15.655869"
6947,108,"46.537781","15.656231"
6947,109,"46.537625","15.656589"
6947,110,"46.537476","15.656939"
6947,111,"46.537285","15.657385"
6947,112,"46.537138","15.657730"
6947,113,"46.536860","15.658381"
6947,114,"46.536715","15.658720"
6947,115,"46.536556","15.659082"
6947,116,"46.536373","15.659467"
6947,117,"46.536100","15.659813"
6947,118,"46.536029","15.660117"
6947,119,"46.535845","15.660464"
6947,120,"46.535659","15.660821"
6947,121,"46.535448","15.661226"
6947,122,"46.535234","15.661636"
6947,123,"46.535018","15.662048"
6947,124,"46.534820","15.662432"
6947,125,"46.534601","15.662856"
